question,ground_truth,answer,architecture,source_file,predicted_sources,category,difficulty,latency_sec,status,error,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr
"According to Figure 1 in the ResNet paper, what happens to training and test error when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10?",The deeper 56-layer plain network has higher training error and higher test error than the 20-layer plain network.,"According to Figure 1 in the ResNet paper, when moving from a 20-layer plain network to a 56-layer plain network on CIFAR-10, the training error increases, and as a result, the test error also increases.",multi_agent_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf""]",figure_table_diagram_grounded,easy,41.01475890000438,ok,,0.0,0.490566037735849,0.33962264150943394,1.0,1.0,1.0,1.0
"According to Figure 2 in the TabNet paper, how does unsupervised pre-training connect to supervised fine-tuning?","The figure shows an encoder-decoder setup used during unsupervised pre-training to reconstruct masked or missing features, and then the pretrained encoder is reused for supervised fine-tuning and decision making.","According to Figure 2 in the TabNet paper, unsupervised pre-training connects to supervised fine-tuning by significantly improving performance on the supervised classification task, especially when the unlabeled dataset is much larger than the labeled dataset.",multi_agent_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",figure_table_diagram_grounded,medium,29.259178299995256,ok,,0.0,0.28125,0.1875,1.0,1.0,1.0,1.0
How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,"The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.","The English paper connects the global status of English with local curriculum and student language practices in Norway by highlighting how students in Norway engage with English outside of school, which has a positive influence on their English proficiency. The paper also emphasizes the role of the English teacher in complementing students' existing proficiency and adding competencies crucial to reach the aims of the LK20 Curriculum in English.",multi_agent_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf""]",multi_chunk_synthesis,hard,55.167689599998994,ok,,0.0,0.3619047619047619,0.2285714285714286,1.0,1.0,1.0,1.0
Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,"The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.","The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because Advanced RAG proposes multiple optimization strategies around pre-retrieval and post-retrieval, building upon the chain-like structure of Naive RAG, while Modular RAG introduces greater flexibility with multiple specific functional modules and iterative and adaptive retrieval methods, inheriting and developing from the previous paradigm.",multi_agent_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",multi_chunk_synthesis,hard,35.15073180000036,ok,,0.0,0.20689655172413793,0.1839080459770115,1.0,1.0,1.0,1.0
Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,"TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.","TabNet argues that deep learning is still worth exploring for tabular data because tree-based methods dominate due to their representationally efficient nature for decision manifolds with approximately hyperplane boundaries, high interpretability, and fast training. However, TabNet proposes a new canonical DNN architecture that uses sequential attention to choose features to reason from at each decision step, enabling interpretability and better learning, making deep learning worth exploring for tabular data.",multi_agent_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",multi_chunk_synthesis,hard,36.18668450000405,ok,,0.0,0.2156862745098039,0.1372549019607843,1.0,1.0,1.0,1.0
Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,"Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.","Making a neural network deeper can actually make optimization worse, even when overfitting is not the main issue, because deeper networks can suffer from a degradation problem where accuracy gets saturated and then degrades rapidly. This degradation is not caused by overfitting, and adding more layers to a suitably deep model can lead to higher training error.",multi_agent_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf""]",paraphrase_hard_retrieval,hard,41.58397270000569,ok,,0.0,0.3564356435643565,0.21782178217821782,1.0,1.0,1.0,1.0
"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",That shift was the Reform movement and its direct-method orientation.,"The shift in English teaching that moved away from abstract grammar translation toward listening, speaking, and pronunciation is not explicitly mentioned in the provided evidence.",multi_agent_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf""]",paraphrase_hard_retrieval,medium,62.66521069999726,ok,,0.0,0.22857142857142856,0.11428571428571428,1.0,1.0,1.0,1.0
What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,BERT’s masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,"The BERT pre-training setup that lets a token use both left and right context instead of only earlier tokens is the Masked Language Model (MLM) objective. This is because the MLM objective enables the representation to fuse the left and the right context, allowing for pre-training a deep bidirectional Transformer.",multi_agent_arch,"[""BERT.pdf""]","[""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf"", ""BERT.pdf""]",paraphrase_hard_retrieval,medium,64.16035900000134,ok,,0.0,0.40579710144927544,0.2608695652173913,1.0,1.0,1.0,1.0
How do the Transformer and BERT papers use attention differently in their main contributions?,"The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.","The Transformer paper uses multi-head attention in three different ways: 
* In encoder-decoder attention layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder.
* The encoder contains self-attention layers, where each position can attend to all positions in the previous layer of the encoder.
* Similarly, self-attention layers in the decoder allow each position to attend to all positions in the decoder up to and including that position.

In contrast, the BERT paper uses a multi-layer bidirectional Transformer encoder with bidirectional self-attention, where each position can attend to all positions in the input sequence. This is different from the Transformer's self-attention in the decoder, which only allows each position to attend to all positions up to and including that position.",multi_agent_arch,"[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]",cross_paper_comparison,hard,39.36417129999609,ok,,0.0,0.17391304347826086,0.13664596273291926,1.0,1.0,1.0,1.0
How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,"ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.","ResNet and TabNet each try to improve optimization or learning efficiency in different data settings.

ResNet improves optimization by using residual learning to ease the optimization difficulty and provide faster convergence at the early stage, especially when the net is not overly deep. This is demonstrated by the 18-layer ResNet converging faster than the plain net (Fig. 4 right vs. left). Additionally, ResNet manages to overcome the optimization difficulty and demonstrate accuracy gains when the depth increases, as shown in Fig. 6 (middle).

TabNet, on the other hand, improves learning efficiency by using sequential attention to choose which features to reason from at each decision step, enabling interpretability and more efficient learning as the learning capacity is used for the most salient features. This is demonstrated by TabNet outperforming other variants on a wide range of non-performance-saturated tabular datasets and yielding interpretable feature attributions (TabNet.pdf, Section: TabNet: Attentive Interpretable Tabular Learning > Abstract). Furthermore, TabNet enables instance-wise feature selection, which can be different for each input, and uses a single deep learning architecture for feature selection and reasoning.

In summary, while ResNet focuses on improving optimization by using residual learning, TabNet focuses on improving learning efficiency by using sequential attention and instance-wise feature selection.",multi_agent_arch,"[""ImgRecog.pdf"", ""TabNet.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf"", ""TabNet.pdf""]",cross_paper_comparison,hard,100.65880850000394,ok,,0.0,0.20253164556962025,0.13502109704641352,1.0,1.0,1.0,1.0
How do the English paper and the RAG survey each connect broad theory to practical application?,"The English paper connects theories of language and English’s global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.","The English paper and the RAG survey each connect broad theory to practical application by showcasing the evolution and advancements of RAG technologies and their applications on various tasks. 

The RAG survey highlights the technical integration of RAG with other AI methodologies, such as fine-tuning and reinforcement learning, which has expanded its capabilities. It also emphasizes RAG's significant practical implications for AI deployment, attracting interest from academic and industrial sectors.

The English paper, on the other hand, focuses on the integration of RAG within LLMs, summarizing three main research paradigms from over 100 RAG studies, and analyzing key technologies in the core stages of ""Retrieval,"" ""Generation,"" and ""Augmentation."" It also reviews downstream tasks, datasets, benchmarks, and evaluation methods applicable to RAG, providing a detailed and structured understanding of both large models and RAG.

Both the RAG survey and the English paper demonstrate the connection between broad theory and practical application by providing a comprehensive review of RAG's technical concepts, historical progression, and methodologies, as well as its applications and evaluation frameworks.",multi_agent_arch,"[""English.pdf"", ""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",cross_paper_comparison,hard,87.2264312000043,ok,,0.0,0.18357487922705315,0.15458937198067632,1.0,1.0,0.5,1.0
In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,"That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.",The paper where attention refers to sequential feature selection over tabular columns rather than sequence transduction over token positions is TabNet.,multi_agent_arch,"[""TabNet.pdf"", ""AttentionIsAllYouNeed.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",distractor_edge_case,hard,38.30991780000477,ok,,0.0,0.3255813953488372,0.2790697674418604,1.0,1.0,0.5,1.0
"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.","The paper that discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture is the Retrieval-Augmented Generation for Large Language Models: A Survey.",multi_agent_arch,"[""RAGSurvey.pdf"", ""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",distractor_edge_case,medium,43.10639419999643,ok,,0.0,0.6666666666666666,0.5098039215686274,1.0,1.0,0.3333333333333333,1.0
Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,"That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.","Based on the provided evidence, the paper about language beliefs and English teaching in Norway rather than neural representation learning is:

English.pdf, specifically the sections ""Elevers opplevelse av engelskundervisning i Norge > Introduction"" and ""Conclusion"".

This paper focuses on the experiences of Norwegian students with English teaching, their language beliefs, and the role of the English teacher in a society with omnipresent English. In contrast, neural representation learning is not mentioned in the provided evidence.",multi_agent_arch,"[""English.pdf"", ""BERT.pdf"", ""AttentionIsAllYouNeed.pdf"", ""TabNet.pdf"", ""ImgRecog.pdf""]","[""English.pdf"", ""English.pdf""]",distractor_edge_case,easy,119.11259729999438,ok,,0.0,0.3225806451612903,0.21505376344086022,1.0,1.0,0.2,1.0
