question,ground_truth,answer,architecture,source_file,predicted_sources,category,difficulty,latency_sec,status,error,exact_match,token_f1,rouge_l_f1,source_hit,source_precision,source_recall,source_mrr
How does the English paper connect the global status of English with local curriculum and student language practices in Norway?,"The paper links the global spread of English to local Norwegian ELT by arguing that changing worldwide uses of English influence curriculum priorities, beliefs about language, and how Norwegian learners position themselves and use English in practice.",,multi_agent_arch,"[""English.pdf""]",[],multi_chunk_synthesis,hard,36.826193500000045,error,"{""error_type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Multi-agent brain processing failed."", ""architecture"": ""multi_agent_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01kqh0crn6ebmseghqv57y0268` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 4864, Requested 1201. Please try again in 650ms. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
Why does the RAG survey argue that Advanced RAG and Modular RAG emerged after Naive RAG?,"The survey says they emerged because Naive RAG has weaknesses in retrieval precision and recall, generation quality, and augmentation coherence, so later paradigms introduced targeted improvements to fix those shortcomings.","The RAG survey argues that Advanced RAG and Modular RAG emerged after Naive RAG because Advanced RAG proposes multiple optimization strategies around pre-retrieval and post-retrieval, building upon the chain-like structure of Naive RAG, while Modular RAG introduces greater flexibility with multiple specific functional modules and iterative and adaptive retrieval methods, inheriting and developing from the previous paradigm.",multi_agent_arch,"[""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",multi_chunk_synthesis,hard,27.14148870000008,ok,,0.0,0.20689655172413793,0.1839080459770115,1.0,1.0,1.0,1.0
Why does TabNet argue that deep learning is still worth exploring for tabular data even though tree-based methods dominate?,"TabNet argues this because end-to-end gradient-based learning can reduce feature engineering, support multimodal and streaming settings, enable representation learning and semi-supervised learning, and still compete with or outperform tabular baselines when designed appropriately.","TabNet argues that deep learning is still worth exploring for tabular data because tree-based methods dominate due to their representationally efficient nature for decision manifolds with approximately hyperplane boundaries, high interpretability, and fast training. However, TabNet proposes a new canonical DNN architecture that uses sequential attention to choose features to reason from at each decision step, enabling interpretability and better learning, making deep learning worth exploring for tabular data.",multi_agent_arch,"[""TabNet.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",multi_chunk_synthesis,hard,38.225999300000694,ok,,0.0,0.2156862745098039,0.1372549019607843,1.0,1.0,1.0,1.0
Why can making a neural network deeper actually make optimization worse even when overfitting is not the main issue?,"Because deeper plain networks can suffer from the degradation problem: optimization becomes harder, training error can increase with depth, and the solver may fail to find good solutions even though deeper models should in principle be able to represent at least the shallower solution.","Making a neural network deeper can actually make optimization worse, even when overfitting is not the main issue, because deeper networks can suffer from a degradation problem where accuracy gets saturated and then degrades rapidly. This degradation is not caused by overfitting, and adding more layers to a suitably deep model can lead to higher training error.",multi_agent_arch,"[""ImgRecog.pdf""]","[""ImgRecog.pdf"", ""ImgRecog.pdf""]",paraphrase_hard_retrieval,hard,41.43835989999934,ok,,0.0,0.3564356435643565,0.21782178217821782,1.0,1.0,1.0,1.0
"Which shift in English teaching moved away from abstract grammar translation toward listening, speaking, and pronunciation?",That shift was the Reform movement and its direct-method orientation.,"The shift in English teaching that moved away from abstract grammar translation toward listening, speaking, and pronunciation is not explicitly mentioned in the provided evidence.",multi_agent_arch,"[""English.pdf""]","[""English.pdf"", ""English.pdf""]",paraphrase_hard_retrieval,medium,60.814971400000104,ok,,0.0,0.22857142857142856,0.11428571428571428,1.0,1.0,1.0,1.0
What BERT pre-training setup lets a token use both left and right context instead of only earlier tokens?,BERT’s masked language model objective enables bidirectional context because masked tokens are predicted using both left and right context.,,multi_agent_arch,"[""BERT.pdf""]",[],paraphrase_hard_retrieval,medium,25.951753899999858,error,"{""error_type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Multi-agent brain processing failed."", ""architecture"": ""multi_agent_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01kqh0crn6ebmseghqv57y0268` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 5263, Requested 865. Please try again in 1.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
How do the Transformer and BERT papers use attention differently in their main contributions?,"The Transformer paper introduces an attention-only encoder-decoder architecture for sequence transduction, while the BERT paper uses Transformer attention inside a bidirectional pretrained language model for general-purpose language representation learning and fine-tuning.","The Transformer paper uses multi-head attention in three different ways: 
* In encoder-decoder attention layers, the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder.
* The encoder contains self-attention layers, where each position can attend to all positions in the previous layer of the encoder.
* Similarly, self-attention layers in the decoder allow each position to attend to all positions in the decoder up to and including that position.

In contrast, the BERT paper uses a multi-layer bidirectional Transformer encoder with bidirectional self-attention, where each position can attend to all positions in the input sequence. This is different from the Transformer's self-attention in the decoder, which only allows each position to attend to all positions up to and including that position.",multi_agent_arch,"[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]",cross_paper_comparison,hard,35.09052669999983,ok,,0.0,0.17391304347826086,0.13664596273291926,1.0,1.0,1.0,1.0
How do ResNet and TabNet each try to improve optimization or learning efficiency in different data settings?,"ResNet improves optimization in very deep vision networks by learning residual functions with shortcut connections, while TabNet improves efficiency in tabular learning by using sparse sequential attention to focus model capacity on salient features.",,multi_agent_arch,"[""ImgRecog.pdf"", ""TabNet.pdf""]",[],cross_paper_comparison,hard,81.90727100000004,error,"{""error_type"": ""http_error"", ""message"": ""Backend returned HTTP 500."", ""status_code"": 500, ""detail"": {""message"": ""Multi-agent brain processing failed."", ""architecture"": ""multi_agent_arch"", ""error"": ""Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.1-8b-instant` in organization `org_01kqh0crn6ebmseghqv57y0268` service tier `on_demand` on tokens per minute (TPM): Limit 6000, Used 3426, Requested 2594. Please try again in 200ms. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}""}}",,,,,,,
How do the English paper and the RAG survey each connect broad theory to practical application?,"The English paper connects theories of language and English’s global status to curriculum and teaching practice in Norway, while the RAG survey connects high-level RAG paradigms and component design to practical system building, benchmarks, and evaluation.","The English paper and the RAG survey each connect broad theory to practical application by showcasing the evolution and advancements of RAG technologies and their applications on various tasks. 

The RAG survey highlights the technical integration of RAG with other AI methodologies, such as fine-tuning and reinforcement learning, which has expanded its capabilities. It also emphasizes RAG's significant practical implications for AI deployment, attracting interest from academic and industrial sectors.

The English paper, on the other hand, focuses on the integration of RAG within LLMs, summarizing three main research paradigms from over 100 RAG studies, and analyzing key technologies in the core stages of ""Retrieval,"" ""Generation,"" and ""Augmentation."" It also reviews downstream tasks, datasets, benchmarks, and evaluation methods applicable to RAG, providing a detailed and structured understanding of both large models and RAG.

Both the RAG survey and the English paper demonstrate the connection between broad theory and practical application by providing a comprehensive review of RAG's technical concepts, historical progression, and methodologies, as well as its applications and evaluation frameworks.",multi_agent_arch,"[""English.pdf"", ""RAGSurvey.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",cross_paper_comparison,hard,65.37871039999936,ok,,0.0,0.18357487922705315,0.15458937198067632,1.0,1.0,0.5,1.0
In which paper does attention refer to sequential feature selection over tabular columns rather than sequence transduction over token positions?,"That usage appears in TabNet, where attention selects tabular features at each decision step rather than modeling token-to-token dependencies in a sequence.",The paper where attention refers to sequential feature selection over tabular columns rather than sequence transduction over token positions is TabNet.,multi_agent_arch,"[""TabNet.pdf"", ""AttentionIsAllYouNeed.pdf""]","[""TabNet.pdf"", ""TabNet.pdf""]",distractor_edge_case,hard,39.71201900000051,ok,,0.0,0.3255813953488372,0.2790697674418604,1.0,1.0,0.5,1.0
"Which paper discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture?","The RAG survey discusses Naive, Advanced, and Modular RAG; it is a taxonomy and survey paper rather than a paper proposing a new encoder architecture.","The paper that discusses Naive, Advanced, and Modular RAG rather than introducing a new encoder architecture is the Retrieval-Augmented Generation for Large Language Models: A Survey.",multi_agent_arch,"[""RAGSurvey.pdf"", ""AttentionIsAllYouNeed.pdf"", ""BERT.pdf""]","[""RAGSurvey.pdf"", ""RAGSurvey.pdf"", ""RAGSurvey.pdf""]",distractor_edge_case,medium,42.210285200000726,ok,,0.0,0.6666666666666666,0.5098039215686274,1.0,1.0,0.3333333333333333,1.0
Which paper is about language beliefs and English teaching in Norway rather than neural representation learning?,"That is What is English?, which focuses on language beliefs, English teaching, and the status of English in Norway.","Based on the provided evidence, the paper about language beliefs and English teaching in Norway rather than neural representation learning is likely DOCUMENT [1]. This is because DOCUMENT [1] discusses students' experiences with English teaching in Norway, their language beliefs, and the role of the English teacher in a society with competing language role models. In contrast, DOCUMENT [2] focuses on the dynamics of the L2 English classroom in Norway, discussing student experiences, teacher instruction, and the importance of personal and academic face-to-face communication, but does not explicitly address language beliefs and English teaching in the context of Norway.",multi_agent_arch,"[""English.pdf"", ""BERT.pdf"", ""AttentionIsAllYouNeed.pdf"", ""TabNet.pdf"", ""ImgRecog.pdf""]","[""English.pdf"", ""English.pdf""]",distractor_edge_case,easy,55.05573430000004,ok,,0.0,0.2542372881355932,0.2033898305084746,1.0,1.0,0.2,1.0
